20, 10, 23, 28, 16, 29, 12, 18, 26, 25, 14, 30, 27, 24, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 24, 18, 26, 25, 14, 30, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 24, 18, 26, 25, 14, 30, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 30, 24, 18, 26, 25, 14, 29, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 30, 24, 18, 26, 25, 14, 29, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 25, 30, 24, 18, 26, 16, 14, 29, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 25, 30, 24, 18, 26, 16, 14, 29, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 25, 30, 24, 18, 26, 16, 14, 29, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 30, 28, 25, 23, 24, 18, 26, 16, 14, 29, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 30, 28, 25, 29, 24, 18, 26, 16, 14, 23, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 30, 28, 25, 29, 24, 18, 26, 16, 14, 23, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 28, 30, 10, 25, 29, 24, 18, 26, 16, 14, 23, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 28, 30, 26, 25, 29, 24, 18, 10, 16, 14, 23, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 28, 30, 26, 25, 29, 24, 18, 10, 16, 14, 23, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
30, 28, 20, 26, 25, 29, 24, 18, 10, 16, 14, 23, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
30, 28, 29, 26, 25, 20, 24, 18, 10, 16, 14, 23, 27, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
30, 28, 29, 26, 25, 27, 24, 18, 10, 16, 14, 23, 20, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
30, 28, 29, 26, 25, 27, 24, 18, 10, 16, 14, 23, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 1, 17
17, 28, 29, 26, 25, 27, 24, 18, 10, 16, 14, 23, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 1, 30
17, 28, 29, 26, 25, 27, 24, 18, 10, 16, 14, 23, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 1, 30
29, 28, 17, 26, 25, 27, 24, 18, 10, 16, 14, 23, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 1, 30
29, 28, 27, 26, 25, 17, 24, 18, 10, 16, 14, 23, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 1, 30
29, 28, 27, 26, 25, 23, 24, 18, 10, 16, 14, 17, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 1, 30
1, 28, 27, 26, 25, 23, 24, 18, 10, 16, 14, 17, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 29, 30
1, 28, 27, 26, 25, 23, 24, 18, 10, 16, 14, 17, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 29, 30
28, 1, 27, 26, 25, 23, 24, 18, 10, 16, 14, 17, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 29, 30
28, 26, 27, 1, 25, 23, 24, 18, 10, 16, 14, 17, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 29, 30
28, 26, 27, 18, 25, 23, 24, 1, 10, 16, 14, 17, 22, 12, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 29, 30
28, 26, 27, 18, 25, 23, 24, 4, 10, 16, 14, 17, 22, 12, 19, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 6, 29, 30
6, 26, 27, 18, 25, 23, 24, 4, 10, 16, 14, 17, 22, 12, 19, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 28, 29, 30
6, 26, 27, 18, 25, 23, 24, 4, 10, 16, 14, 17, 22, 12, 19, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 28, 29, 30
27, 26, 6, 18, 25, 23, 24, 4, 10, 16, 14, 17, 22, 12, 19, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 28, 29, 30
27, 26, 24, 18, 25, 23, 6, 4, 10, 16, 14, 17, 22, 12, 19, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 28, 29, 30
27, 26, 24, 18, 25, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 21, 28, 29, 30
21, 26, 24, 18, 25, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 27, 28, 29, 30
21, 26, 24, 18, 25, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 27, 28, 29, 30
26, 21, 24, 18, 25, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 27, 28, 29, 30
26, 25, 24, 18, 21, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 20, 27, 28, 29, 30
20, 25, 24, 18, 21, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 26, 27, 28, 29, 30
20, 25, 24, 18, 21, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 26, 27, 28, 29, 30
25, 20, 24, 18, 21, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 26, 27, 28, 29, 30
25, 21, 24, 18, 20, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 9, 26, 27, 28, 29, 30
9, 21, 24, 18, 20, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 25, 26, 27, 28, 29, 30
9, 21, 24, 18, 20, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 25, 26, 27, 28, 29, 30
24, 21, 9, 18, 20, 23, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 25, 26, 27, 28, 29, 30
24, 21, 23, 18, 20, 9, 19, 4, 10, 16, 14, 17, 22, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 25, 26, 27, 28, 29, 30
24, 21, 23, 18, 20, 22, 19, 4, 10, 16, 14, 17, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 8, 25, 26, 27, 28, 29, 30
8, 21, 23, 18, 20, 22, 19, 4, 10, 16, 14, 17, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 24, 25, 26, 27, 28, 29, 30
8, 21, 23, 18, 20, 22, 19, 4, 10, 16, 14, 17, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 24, 25, 26, 27, 28, 29, 30
23, 21, 8, 18, 20, 22, 19, 4, 10, 16, 14, 17, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 24, 25, 26, 27, 28, 29, 30
23, 21, 22, 18, 20, 8, 19, 4, 10, 16, 14, 17, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 24, 25, 26, 27, 28, 29, 30
23, 21, 22, 18, 20, 17, 19, 4, 10, 16, 14, 8, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 7, 24, 25, 26, 27, 28, 29, 30
7, 21, 22, 18, 20, 17, 19, 4, 10, 16, 14, 8, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 23, 24, 25, 26, 27, 28, 29, 30
7, 21, 22, 18, 20, 17, 19, 4, 10, 16, 14, 8, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 23, 24, 25, 26, 27, 28, 29, 30
22, 21, 7, 18, 20, 17, 19, 4, 10, 16, 14, 8, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 23, 24, 25, 26, 27, 28, 29, 30
22, 21, 19, 18, 20, 17, 7, 4, 10, 16, 14, 8, 9, 12, 6, 1, 2, 5, 3, 15, 13, 11, 23, 24, 25, 26, 27, 28, 29, 30
22, 21, 19, 18, 20, 17, 12, 4, 10, 16, 14, 8, 9, 7, 6, 1, 2, 5, 3, 15, 13, 11, 23, 24, 25, 26, 27, 28, 29, 30
11, 21, 19, 18, 20, 17, 12, 4, 10, 16, 14, 8, 9, 7, 6, 1, 2, 5, 3, 15, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30
11, 21, 19, 18, 20, 17, 12, 4, 10, 16, 14, 8, 9, 7, 6, 1, 2, 5, 3, 15, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30
21, 11, 19, 18, 20, 17, 12, 4, 10, 16, 14, 8, 9, 7, 6, 1, 2, 5, 3, 15, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30
21, 20, 19, 18, 11, 17, 12, 4, 10, 16, 14, 8, 9, 7, 6, 1, 2, 5, 3, 15, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30
21, 20, 19, 18, 16, 17, 12, 4, 10, 11, 14, 8, 9, 7, 6, 1, 2, 5, 3, 15, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30
21, 20, 19, 18, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 11, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30
13, 20, 19, 18, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
13, 20, 19, 18, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
20, 13, 19, 18, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
20, 18, 19, 13, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
11, 18, 19, 13, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
11, 18, 19, 13, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
19, 18, 11, 13, 16, 17, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
19, 18, 17, 13, 16, 11, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
3, 18, 17, 13, 16, 11, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
3, 18, 17, 13, 16, 11, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
18, 3, 17, 13, 16, 11, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
18, 16, 17, 13, 3, 11, 12, 4, 10, 15, 14, 8, 9, 7, 6, 1, 2, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
18, 16, 17, 13, 15, 11, 12, 4, 10, 3, 14, 8, 9, 7, 6, 1, 2, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
5, 16, 17, 13, 15, 11, 12, 4, 10, 3, 14, 8, 9, 7, 6, 1, 2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
5, 16, 17, 13, 15, 11, 12, 4, 10, 3, 14, 8, 9, 7, 6, 1, 2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
17, 16, 5, 13, 15, 11, 12, 4, 10, 3, 14, 8, 9, 7, 6, 1, 2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
17, 16, 12, 13, 15, 11, 5, 4, 10, 3, 14, 8, 9, 7, 6, 1, 2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
17, 16, 12, 13, 15, 11, 7, 4, 10, 3, 14, 8, 9, 5, 6, 1, 2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 16, 12, 13, 15, 11, 7, 4, 10, 3, 14, 8, 9, 5, 6, 1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 16, 12, 13, 15, 11, 7, 4, 10, 3, 14, 8, 9, 5, 6, 1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
16, 2, 12, 13, 15, 11, 7, 4, 10, 3, 14, 8, 9, 5, 6, 1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
16, 15, 12, 13, 2, 11, 7, 4, 10, 3, 14, 8, 9, 5, 6, 1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
16, 15, 12, 13, 14, 11, 7, 4, 10, 3, 2, 8, 9, 5, 6, 1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 15, 12, 13, 14, 11, 7, 4, 10, 3, 2, 8, 9, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 15, 12, 13, 14, 11, 7, 4, 10, 3, 2, 8, 9, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
15, 1, 12, 13, 14, 11, 7, 4, 10, 3, 2, 8, 9, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
15, 14, 12, 13, 1, 11, 7, 4, 10, 3, 2, 8, 9, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
15, 14, 12, 13, 3, 11, 7, 4, 10, 1, 2, 8, 9, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
6, 14, 12, 13, 3, 11, 7, 4, 10, 1, 2, 8, 9, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
6, 14, 12, 13, 3, 11, 7, 4, 10, 1, 2, 8, 9, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
14, 6, 12, 13, 3, 11, 7, 4, 10, 1, 2, 8, 9, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
14, 13, 12, 6, 3, 11, 7, 4, 10, 1, 2, 8, 9, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
14, 13, 12, 10, 3, 11, 7, 4, 6, 1, 2, 8, 9, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
5, 13, 12, 10, 3, 11, 7, 4, 6, 1, 2, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
5, 13, 12, 10, 3, 11, 7, 4, 6, 1, 2, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
13, 5, 12, 10, 3, 11, 7, 4, 6, 1, 2, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
13, 10, 12, 5, 3, 11, 7, 4, 6, 1, 2, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
13, 10, 12, 6, 3, 11, 7, 4, 5, 1, 2, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
9, 10, 12, 6, 3, 11, 7, 4, 5, 1, 2, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
9, 10, 12, 6, 3, 11, 7, 4, 5, 1, 2, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
12, 10, 9, 6, 3, 11, 7, 4, 5, 1, 2, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
12, 10, 11, 6, 3, 9, 7, 4, 5, 1, 2, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
8, 10, 11, 6, 3, 9, 7, 4, 5, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
8, 10, 11, 6, 3, 9, 7, 4, 5, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
11, 10, 8, 6, 3, 9, 7, 4, 5, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
11, 10, 9, 6, 3, 8, 7, 4, 5, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 10, 9, 6, 3, 8, 7, 4, 5, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 10, 9, 6, 3, 8, 7, 4, 5, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
10, 2, 9, 6, 3, 8, 7, 4, 5, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
10, 6, 9, 2, 3, 8, 7, 4, 5, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
10, 6, 9, 5, 3, 8, 7, 4, 2, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 6, 9, 5, 3, 8, 7, 4, 2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 6, 9, 5, 3, 8, 7, 4, 2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
9, 6, 1, 5, 3, 8, 7, 4, 2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
9, 6, 8, 5, 3, 1, 7, 4, 2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 6, 8, 5, 3, 1, 7, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 6, 8, 5, 3, 1, 7, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
8, 6, 2, 5, 3, 1, 7, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
8, 6, 7, 5, 3, 1, 2, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
4, 6, 7, 5, 3, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
4, 6, 7, 5, 3, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
7, 6, 4, 5, 3, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 6, 4, 5, 3, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 6, 4, 5, 3, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
6, 2, 4, 5, 3, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
6, 5, 4, 2, 3, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 5, 4, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 5, 4, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
5, 1, 4, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
5, 3, 4, 2, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 3, 4, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 3, 4, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
4, 3, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
3, 2, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
